Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
30411,30294,Joseph James,Female,2022-05-31,Refunded,1,101.5,143,14,34,United States,35,30-35,101.36,100307
30412,30295,Stephanie Sullivan,Male,2024-10-10,Paid,5,450.59,395,25,23,United States,29,25-29,167.36,100308
30413,30296,Amanda Daniels,Male,2024-11-05,Cancelled,5,458.65,418,20,33,United States,23,20-24,288.77,100309
30414,30297,Natalie Taylor,Female,2021-10-07,Refunded,4,423.74,461,23,30,United States,23,20-24,60.45,100310
30415,30298,Thomas Lin,Female,2024-02-08,Refunded,2,184.93,29,24,40,United States,23,20-24,89.13,100311
30416,30298,Thomas Lin,Male,2021-06-24,Cancelled,2,209.93,489,17,27,United States,24,20-24,51.58,100312
30417,30299,Christopher Campbell,Male,2022-03-29,Refunded,3,281.66,119,27,46,United States,22,20-24,190.14,100313
30418,30300,David Black,Male,2024-01-31,Paid,3,310.3,155,9,27,United States,21,20-24,222.55,100314
30419,30301,Tyler Woods,Male,2024-06-22,Paid,2,192.71,257,16,40,United States,23,20-24,123.46,100315
30420,30302,Jessica Vasquez,Female,2022-10-10,Cancelled,2,180.19,153,13,43,United States,21,20-24,101.36,100316
30421,30303,Paula Hopkins,Male,2023-07-02,Cancelled,3,299.22,82,11,41,United States,25,25-29,52.47,100317
30422,30303,Paula Hopkins,Male,2021-10-14,Refunded,2,190.53,480,26,23,United States,16,51+,185.59,100318
30423,30303,Paula Hopkins,Male,2023-11-05,Refunded,1,106.25,323,18,45,United States,25,25-29,56.65,100319
30424,30304,Rebecca Bryant,Female,2024-09-01,Paid,3,293.55,483,24,44,United States,22,20-24,266.18,100320
30425,30304,Rebecca Bryant,Male,2023-10-24,Refunded,1,97.94,284,6,42,United States,19,51+,51.51,100321
30426,30304,Rebecca Bryant,Female,2024-06-11,Refunded,2,210.29,98,20,26,United States,21,20-24,113.87,100322
30427,30305,John Phelps,Female,2023-09-18,Cancelled,1,94.38,276,13,23,United States,23,20-24,92.66,100323
30428,30306,Morgan Burch,Female,2023-01-10,Cancelled,4,433.43,478,7,22,United States,21,20-24,64.99,100324
30429,30307,Mary Jordan,Female,2024-03-31,Refunded,5,467.38,361,18,32,United States,24,20-24,217.04,100325
30430,30307,Mary Jordan,Male,2023-02-10,Paid,5,490.58,445,17,36,United States,25,25-29,293.59,100326
30431,30307,Mary Jordan,Female,2021-01-14,Refunded,2,197.6,144,8,37,United States,16,51+,183.1,100327
30432,30308,Deanna Hayden,Female,2021-08-31,Refunded,2,196.58,196,9,36,United States,23,20-24,52.65,100328
30433,30309,Sharon James,Male,2021-03-30,Paid,5,509.23,95,26,37,United States,22,20-24,299.99,100329
30434,30310,Robert Henson,Male,2022-01-04,Refunded,4,407.95,315,26,21,United States,21,20-24,146.85,100330
30435,30311,Lisa Wong,Male,2021-12-16,Paid,4,408.07,433,24,47,United States,36,36-40,348.47,100331
30436,30311,Lisa Wong,Female,2023-11-13,Cancelled,2,208.97,202,20,40,United States,22,20-24,107,100332
30437,30311,Lisa Wong,Male,2023-03-01,Paid,1,90.33,294,22,42,United States,24,20-24,54.21,100333
30438,30312,Anthony Wright,Female,2024-06-13,Refunded,1,107.56,299,22,45,United States,22,20-24,62.75,100334
30439,30313,Karen Lee,Female,2021-01-03,Refunded,4,401.76,216,7,43,United States,17,51+,245.68,100335
30440,30314,Devin Holt,Male,2024-11-27,Refunded,1,98.51,157,21,45,United States,21,20-24,76.18,100336
30441,30315,Mrs. Kelly Holland,Female,2022-06-12,Paid,1,104.18,431,6,39,United States,23,20-24,80.1,100337
30442,30315,Mrs. Kelly Holland,Female,2023-02-08,Refunded,2,207.51,188,19,32,United States,25,25-29,187.81,100338
30443,30315,Mrs. Kelly Holland,Female,2024-08-27,Refunded,3,285.68,301,19,39,United States,34,30-35,239.6,100339
30444,30316,Melissa Perry,Male,2024-02-05,Refunded,4,374.3,313,23,36,United States,24,20-24,156.98,100340
30445,30316,Melissa Perry,Female,2024-03-29,Cancelled,4,418.86,464,27,24,United States,22,20-24,162.55,100341
30446,30316,Melissa Perry,Female,2024-12-03,Paid,1,94.29,232,16,46,United States,20,20-24,86.09,100342
30447,30317,Sonya Smith,Female,2023-08-24,Refunded,4,367.05,161,13,32,United States,23,20-24,224.72,100343
30448,30317,Sonya Smith,Male,2023-02-27,Cancelled,5,515.62,173,28,40,United States,25,25-29,338.15,100344
30449,30318,Scott Anderson,Female,2022-02-18,Refunded,5,478.6,44,25,37,United States,24,20-24,365.83,100345
30450,30319,David Gibson,Female,2021-01-01,Paid,1,109.94,426,18,32,United States,24,20-24,65.7,100346
30451,30320,Tracy Thompson,Female,2021-05-21,Paid,5,478.45,451,23,50,United States,24,20-24,416.16,100347
30452,30321,Frank Herrera,Female,2022-02-03,Cancelled,4,405.99,160,11,34,United States,16,51+,404.15,100348
30453,30322,Joann Bass,Male,2024-01-07,Refunded,3,311.65,220,24,36,United States,23,20-24,194.78,100349
30454,30322,Joann Bass,Female,2023-07-29,Refunded,4,431.72,468,6,36,United States,22,20-24,208.79,100350
30455,30322,Joann Bass,Female,2023-02-23,Refunded,2,207.08,144,16,34,United States,22,20-24,185.95,100351
30456,30323,Brad Walker,Female,2021-07-10,Cancelled,3,274.56,118,21,31,United States,24,20-24,53.27,100352
30457,30324,Jennifer Brooks,Female,2023-10-19,Refunded,2,189.39,150,14,27,United States,29,25-29,179,100353
30458,30324,Jennifer Brooks,Male,2022-05-27,Refunded,3,279.36,81,9,50,United States,29,25-29,152.54,100354
30459,30325,Micheal Hebert,Female,2024-01-14,Paid,4,389.7,188,21,49,United States,21,20-24,175.88,100355
30460,30326,Christopher Evans,Female,2022-03-31,Refunded,2,182.17,436,19,36,United States,21,20-24,51.68,100356
30461,30327,Brent Long,Female,2021-09-04,Refunded,5,496.01,379,6,21,United States,22,20-24,50.28,100357
30462,30328,Jaime Bishop,Female,2022-06-16,Paid,5,476.28,164,21,40,United States,24,20-24,69.58,100358
30463,30329,Marcus Olson,Male,2023-02-02,Cancelled,4,382.37,119,24,25,United States,16,51+,164.64,100359
30464,30330,Troy Mueller,Female,2023-02-20,Paid,2,212,405,10,36,United States,39,36-40,113.24,100360
30465,30331,Nicholas Ortiz PhD,Female,2022-10-09,Cancelled,3,285.06,466,24,22,United States,21,20-24,209.56,100361
30466,30332,Ashley Patrick,Female,2024-07-13,Paid,4,419.57,160,17,32,United States,23,20-24,87.63,100362
30467,30332,Ashley Patrick,Male,2023-04-24,Paid,3,322.04,337,12,39,United States,21,20-24,291.74,100363
30468,30332,Ashley Patrick,Female,2022-08-06,Cancelled,3,310.39,276,20,49,United States,21,20-24,252.73,100364
30469,30333,Kenneth Clark,Female,2023-05-14,Refunded,5,507.16,461,8,23,United States,20,20-24,212.7,100365
30470,30333,Kenneth Clark,Male,2022-10-05,Cancelled,3,312.63,336,26,33,United States,24,20-24,103.39,100366
30471,30333,Kenneth Clark,Male,2023-01-14,Refunded,5,502.09,257,19,26,United States,23,20-24,461.93,100367
30472,30334,Gerald Wells,Male,2024-12-06,Refunded,1,94.21,230,9,24,United States,18,51+,92.01,100368
30473,30335,Cindy Briggs,Female,2023-03-25,Refunded,1,92.08,343,10,23,United States,25,25-29,66.3,100369
30474,30336,Justin Jacobs,Male,2021-09-16,Paid,5,533.85,41,7,42,United States,25,25-29,96.98,100370
30475,30337,Michelle Barrera,Male,2024-01-13,Cancelled,5,494.48,384,23,26,United States,20,20-24,166.04,100371
30476,30338,Kayla Duncan,Male,2024-08-03,Refunded,5,480.97,204,21,38,United States,23,20-24,293.64,100372
30477,30339,Nicole Bryant,Female,2021-11-15,Cancelled,1,90,444,10,32,United States,23,20-24,83.02,100373
30478,30340,Abigail Figueroa,Female,2022-09-06,Paid,4,423.84,332,13,46,United States,21,20-24,415.9,100374
30479,30340,Abigail Figueroa,Male,2022-01-22,Cancelled,5,493.71,154,11,43,United States,22,20-24,345.05,100375
30480,30340,Abigail Figueroa,Female,2022-03-28,Cancelled,1,98.44,149,22,45,United States,20,20-24,93.46,100376
30481,30341,Jonathan Long,Female,2021-05-21,Paid,2,191.58,353,20,40,United States,21,20-24,91.65,100377
30482,30342,Frederick Cordova,Male,2021-11-08,Paid,5,452.21,79,15,29,United States,23,20-24,230.52,100378
30483,30343,Charlotte Smith,Male,2021-01-31,Cancelled,2,193.68,186,21,32,United States,25,25-29,57.44,100379
30484,30344,Laura Berry,Male,2021-04-25,Cancelled,4,365.71,267,11,27,United States,24,20-24,290.31,100380
30485,30344,Laura Berry,Female,2021-01-26,Paid,2,195.39,253,13,44,United States,25,25-29,182.88,100381
30486,30345,Ernest Frey,Male,2022-03-03,Cancelled,4,414.52,186,16,26,United States,37,36-40,382.54,100382
30487,30346,Jeremy Combs,Female,2024-07-31,Cancelled,2,194.42,53,27,27,United States,22,20-24,144.4,100383
30488,30347,David Martinez,Male,2022-07-20,Refunded,1,97.92,151,6,22,United States,24,20-24,75.44,100384
30489,30348,Dustin Martinez,Female,2023-10-21,Paid,5,483.84,415,26,22,United States,24,20-24,120.28,100385
30490,30349,Hunter Ayala,Male,2023-09-27,Paid,3,328.9,430,26,45,United States,25,25-29,294.93,100386
30491,30349,Hunter Ayala,Female,2023-06-18,Refunded,2,180.85,220,17,44,United States,21,20-24,155.16,100387
30492,30350,Carl Schneider PhD,Male,2024-01-17,Refunded,4,375.18,122,23,32,United States,24,20-24,60.16,100388
30493,30351,John Clarke,Female,2021-05-22,Refunded,2,197.98,446,14,38,United States,32,30-35,143.38,100389
30494,30351,John Clarke,Male,2024-07-30,Refunded,4,418.69,479,6,40,United States,23,20-24,125.23,100390
30495,30352,Michelle Castillo,Female,2024-01-09,Cancelled,2,200.96,281,23,25,United States,34,30-35,106.21,100391
30496,30353,Matthew Santiago,Female,2024-09-11,Paid,1,106.7,93,11,48,United States,23,20-24,89.01,100392
30497,30354,Brenda Hunt,Female,2024-08-07,Cancelled,4,402.07,386,24,29,United States,22,20-24,66.76,100393
30498,30355,Jessica Lara,Female,2022-03-04,Refunded,4,434.27,453,8,35,United States,24,20-24,154.28,100394
30499,30356,Olivia Dawson,Male,2024-06-17,Cancelled,5,454.07,63,15,23,United States,25,25-29,169.45,100395
30500,30356,Olivia Dawson,Female,2021-07-18,Paid,2,201.27,124,12,37,United States,25,25-29,193.66,100396
30501,30357,Sabrina Johnston,Male,2023-05-01,Refunded,1,105.33,322,17,42,United States,25,25-29,63.95,100397
30502,30358,Samantha Johnson,Male,2022-01-05,Refunded,4,400.38,363,11,38,United States,30,30-35,260.74,100398
30503,30359,Christopher Alvarez,Female,2023-02-01,Cancelled,4,426.09,192,25,28,United States,21,20-24,402.83,100399
30504,30359,Christopher Alvarez,Male,2024-02-01,Refunded,3,291.6,258,20,33,United States,18,51+,145.04,100400
30505,30359,Christopher Alvarez,Male,2022-08-06,Refunded,1,100.35,482,15,21,United States,24,20-24,63.81,100401
30506,30360,Douglas Shaffer,Female,2024-11-13,Cancelled,5,501.13,319,24,25,United States,22,20-24,204.71,100402
30507,30361,Bonnie Martin,Female,2024-04-07,Paid,2,190.25,180,8,39,United States,19,51+,109.18,100403
30508,30362,Judith Burton,Female,2023-09-16,Paid,4,426.06,380,28,39,United States,19,51+,389.35,100404
30509,30363,Julie Rogers,Male,2021-04-25,Cancelled,3,322.79,249,19,50,United States,25,25-29,159.35,100405
30510,30364,Tiffany Armstrong,Female,2021-04-21,Cancelled,5,454.12,303,24,25,United States,21,20-24,420.39,100406
30511,30364,Tiffany Armstrong,Female,2022-03-29,Paid,1,103.47,228,20,45,United States,16,51+,58.81,100407
30512,30364,Tiffany Armstrong,Female,2022-08-17,Cancelled,2,185.29,69,21,39,United States,21,20-24,177.17,100408
30513,30365,Karen Fletcher,Female,2024-11-30,Paid,2,199.24,128,21,33,United States,23,20-24,106.39,100409
30514,30366,Louis Jones,Male,2021-05-27,Cancelled,4,385.87,500,24,23,United States,20,20-24,314.46,100410
30515,30367,Debra Rogers,Male,2022-12-07,Refunded,1,105.39,113,17,40,United States,26,25-29,56.98,100411
30516,30368,Matthew Patel,Male,2023-02-05,Paid,1,92.25,54,13,40,United States,25,25-29,63.67,100412
30517,30369,Sarah Moore,Female,2021-08-16,Cancelled,4,397.7,196,12,44,United States,25,25-29,169.68,100413
30518,30370,Shawn Meyers,Female,2024-06-29,Refunded,2,207.8,369,6,33,United States,25,25-29,144.26,100414
30519,30371,James Maxwell,Male,2021-04-19,Cancelled,1,91.33,365,14,42,United States,22,20-24,86.05,100415
30520,30371,James Maxwell,Male,2021-02-09,Cancelled,4,378.49,221,22,43,United States,26,25-29,94.98,100416
30521,30371,James Maxwell,Female,2023-09-20,Refunded,5,458.8,128,22,35,United States,36,36-40,431.18,100417
30522,30372,Natalie Davis,Female,2023-03-17,Refunded,2,180.73,377,17,32,United States,25,25-29,150.42,100418
30523,30373,Alexander Martinez,Female,2021-05-07,Refunded,3,322.72,482,6,38,United States,25,25-29,100.25,100419
30524,30374,John Moore,Female,2021-06-29,Refunded,4,401.66,374,25,48,United States,35,30-35,350.71,100420
30525,30375,Kayla Schmidt,Male,2023-07-09,Refunded,2,188.27,97,24,38,United States,16,51+,67.27,100421
30526,30375,Kayla Schmidt,Female,2022-09-25,Refunded,5,540.96,247,10,41,United States,39,36-40,53.89,100422
30527,30375,Kayla Schmidt,Male,2024-02-16,Refunded,1,93.68,456,10,44,United States,28,25-29,60.3,100423
30528,30376,Brandon Washington,Female,2023-06-27,Refunded,3,279.12,123,9,25,United States,22,20-24,263.51,100424
30529,30376,Brandon Washington,Female,2024-06-07,Refunded,3,306.34,340,13,40,United States,24,20-24,215.98,100425
30530,30376,Brandon Washington,Male,2021-02-23,Cancelled,1,103.76,271,10,37,United States,28,25-29,65.85,100426
30531,30377,Brett Wolfe,Male,2021-10-09,Paid,2,189.05,236,6,50,United States,22,20-24,160.28,100427
30532,30378,Mary Trevino,Female,2021-12-29,Cancelled,5,498.99,193,20,49,United States,24,20-24,166.12,100428
30533,30378,Mary Trevino,Female,2021-03-27,Refunded,4,417.62,228,25,44,United States,38,36-40,162.97,100429
30534,30379,William Gonzalez,Female,2023-11-29,Refunded,4,438.71,47,23,33,United States,21,20-24,400.14,100430
30535,30379,William Gonzalez,Female,2023-06-20,Cancelled,3,316.42,173,20,26,United States,21,20-24,130.88,100431
30536,30380,Kyle Williams,Female,2024-08-16,Cancelled,1,104.45,84,11,45,United States,23,20-24,65.71,100432
30537,30380,Kyle Williams,Male,2022-10-25,Cancelled,1,93.58,329,28,49,United States,24,20-24,84.23,100433
30538,30380,Kyle Williams,Male,2021-07-04,Cancelled,3,311.5,491,28,46,United States,24,20-24,147.37,100434
30539,30381,John Smith,Female,2024-07-22,Cancelled,1,100.48,223,22,40,United States,22,20-24,61.25,100435
30540,30382,Patricia Gallegos,Male,2021-11-29,Paid,2,210.77,53,19,30,United States,24,20-24,120.27,100436
30541,30382,Patricia Gallegos,Female,2023-07-03,Cancelled,2,184.7,94,12,21,United States,23,20-24,73,100437
30542,30383,Melissa Moore,Female,2021-01-12,Refunded,4,379.03,328,27,36,United States,21,20-24,329.05,100438
30543,30384,Alison Gentry,Female,2024-01-26,Cancelled,5,512.86,446,12,22,United States,21,20-24,428.52,100439
30544,30385,Shane Meza,Female,2021-03-08,Refunded,5,533.8,179,16,50,United States,30,30-35,308.53,100440
30545,30386,Steven Powell,Male,2022-08-06,Refunded,5,507.23,314,11,35,United States,30,30-35,192.9,100441
30546,30387,Christina Hill,Female,2023-02-16,Paid,4,427.46,60,15,36,United States,22,20-24,234.62,100442
30547,30388,Lindsey Clark,Female,2023-12-11,Paid,2,204.48,82,24,44,United States,24,20-24,62.64,100443
30548,30389,Steven Cummings,Female,2022-10-11,Cancelled,5,507.51,346,17,50,United States,25,25-29,112.76,100444
30549,30390,Daniel Anderson,Female,2022-01-04,Refunded,2,208.34,126,6,24,United States,24,20-24,102.73,100445
30550,30391,Travis Hanson,Male,2023-04-28,Paid,3,290.98,439,26,27,United States,24,20-24,133.79,100446
30551,30391,Travis Hanson,Male,2024-11-14,Cancelled,3,317.41,184,15,37,United States,21,20-24,77.18,100447
30552,30391,Travis Hanson,Male,2021-08-22,Refunded,3,290.48,397,24,40,United States,25,25-29,218.7,100448
30553,30392,Donna Ramirez,Female,2023-08-30,Paid,2,199.26,348,20,49,United States,21,20-24,178.64,100449
30554,30392,Donna Ramirez,Female,2023-04-28,Refunded,1,106.7,180,24,44,United States,21,20-24,83.79,100450
30555,30392,Donna Ramirez,Female,2021-02-08,Paid,5,518.55,436,17,23,United States,24,20-24,51.56,100451
30556,30393,Joanna Anthony,Male,2021-12-06,Refunded,5,488.96,331,9,48,United States,24,20-24,159.36,100452
30557,30394,Joseph Pierce,Female,2021-06-27,Cancelled,2,194.86,451,15,27,United States,20,20-24,68.5,100453
30558,30395,Cassandra Lee,Female,2023-06-28,Refunded,1,105.98,490,22,25,United States,22,20-24,60.35,100454
30559,30395,Cassandra Lee,Male,2023-09-18,Refunded,5,481.04,194,10,45,United States,25,25-29,89.4,100455
30560,30396,Joseph Pitts,Male,2021-03-16,Cancelled,4,417.09,294,9,21,United States,23,20-24,368.97,100456
30561,30397,Richard Alvarez,Male,2023-08-15,Paid,1,100.41,364,15,21,United States,23,20-24,96.85,100457
30562,30397,Richard Alvarez,Male,2022-03-06,Cancelled,2,187.7,168,23,31,United States,24,20-24,157.29,100458
30563,30397,Richard Alvarez,Female,2022-07-13,Paid,2,190.95,34,25,38,United States,24,20-24,83.38,100459
30564,30398,Ashley Alexander,Female,2024-12-13,Cancelled,5,474.48,63,15,40,United States,21,20-24,380.59,100460
30565,30399,Brianna Garcia,Male,2024-10-15,Paid,1,97.67,71,19,33,United States,29,25-29,56.83,100461
30566,30400,Justin Peterson,Female,2022-10-02,Cancelled,2,208.52,370,23,23,United States,23,20-24,203.75,100462
30567,30401,Jeremiah Solis,Male,2022-09-28,Refunded,4,397.64,141,10,48,United States,24,20-24,221.96,100463
30568,30402,Nathan Johnson,Male,2023-07-18,Cancelled,1,91.31,84,17,36,United States,22,20-24,67.58,100464
30569,30402,Nathan Johnson,Female,2022-08-02,Cancelled,5,507.47,287,9,33,United States,25,25-29,173.84,100465
30570,30402,Nathan Johnson,Male,2024-08-23,Paid,3,301.96,232,24,34,United States,23,20-24,211.89,100466
30571,30403,Cynthia Walters,Female,2022-11-29,Paid,5,493.11,249,24,46,United States,23,20-24,374.14,100467
30572,30404,Jennifer Mcgrath,Male,2024-12-28,Refunded,4,369.15,332,20,31,United States,24,20-24,247.07,100468
30573,30405,Kayla Miller,Female,2021-08-11,Refunded,5,527.13,221,16,36,United States,20,20-24,315.13,100469
30574,30406,Matthew Duarte,Female,2021-10-28,Refunded,2,198.12,176,18,40,United States,24,20-24,155.52,100470
30575,30406,Matthew Duarte,Male,2024-10-27,Cancelled,3,304.22,494,27,30,United States,23,20-24,131.66,100471
30576,30407,Victoria Jacobson,Male,2024-06-06,Refunded,4,427.81,463,15,22,United States,22,20-24,172.68,100472
30577,30408,Stacey Miller,Male,2023-01-06,Paid,3,321.94,147,19,43,United States,24,20-24,99.21,100473
30578,30409,Mary Hernandez,Male,2024-01-22,Paid,2,198.99,123,23,33,United States,25,25-29,149.61,100474
30579,30410,Steven Jones,Male,2021-05-27,Refunded,1,92.88,480,21,42,United States,25,25-29,57.3,100475
30580,30411,Evan Williams,Female,2023-05-02,Cancelled,5,543.03,346,11,35,United States,32,30-35,464.98,100476
30581,30412,Alexandria Drake,Female,2023-05-20,Refunded,1,101.56,460,13,43,United States,24,20-24,57.22,100477
30582,30413,Krista Middleton,Female,2021-03-19,Refunded,4,416.39,84,24,36,United States,25,25-29,364.81,100478
30583,30414,Chelsea Scott,Male,2021-06-10,Refunded,5,458.84,268,26,44,United States,21,20-24,91.46,100479
30584,30415,Penny Martinez,Female,2021-04-19,Cancelled,5,527.85,267,20,37,United States,27,25-29,105.27,100480
30585,30416,Regina Maldonado,Female,2022-08-16,Paid,1,103.9,332,15,44,United States,39,36-40,77.08,100481
30586,30416,Regina Maldonado,Female,2023-08-28,Refunded,2,202.91,363,15,46,United States,25,25-29,124.81,100482
30587,30416,Regina Maldonado,Female,2021-06-18,Paid,5,457.69,428,14,29,United States,25,25-29,300.71,100483
30588,30417,Taylor Floyd,Female,2021-08-17,Refunded,2,216.41,405,10,42,United States,16,51+,124.66,100484
30589,30418,Destiny Palmer,Male,2023-12-17,Paid,3,329.04,101,25,50,United States,21,20-24,65.27,100485
30590,30419,Lisa Martin,Male,2024-09-15,Cancelled,2,188.43,402,17,22,United States,16,51+,176.83,100486
30591,30419,Lisa Martin,Female,2021-08-26,Paid,2,198.56,270,15,36,United States,21,20-24,128.6,100487
30592,30420,Jamie Moon,Male,2023-12-23,Cancelled,1,95.78,435,20,33,United States,22,20-24,79.15,100488
30593,30421,Debra Harvey,Female,2023-12-25,Refunded,3,327.37,248,25,50,United States,25,25-29,150.76,100489
30594,30422,Brittany Williams,Female,2024-04-11,Cancelled,4,421.85,410,13,44,United States,22,20-24,272.84,100490
30595,30423,Carla Alexander,Male,2021-01-22,Refunded,1,106.63,33,19,24,United States,47,41-50,64.63,100491
30596,30424,Danielle Little,Male,2021-03-11,Paid,5,459.19,331,27,49,United States,21,20-24,235.82,100492
30597,30425,David Patterson,Male,2024-05-23,Paid,4,412.51,487,26,39,United States,24,20-24,147.6,100493
30598,30426,Vicki Mcguire,Female,2024-09-14,Paid,4,433.82,168,19,43,United States,21,20-24,138.4,100494
30599,30427,Tammy Pacheco,Female,2023-03-07,Cancelled,1,95.16,443,14,26,United States,22,20-24,66.53,100495
30600,30427,Tammy Pacheco,Female,2022-02-15,Refunded,4,374.28,278,9,25,United States,18,51+,119.66,100496
30601,30427,Tammy Pacheco,Female,2024-08-10,Paid,4,417.23,79,7,23,United States,25,25-29,333.64,100497
30602,30428,Marcus Mendez,Male,2023-10-17,Paid,1,108.66,367,18,29,United States,18,51+,67.46,100498
30603,30429,Jeffrey Lopez,Female,2024-12-20,Cancelled,4,394.88,459,8,38,United States,21,20-24,351.37,100499
30604,30430,Francisco Walsh,Female,2024-01-02,Cancelled,3,310.91,232,7,41,United States,28,25-29,240.93,100500
30605,30431,Cindy Brown,Female,2023-07-31,Cancelled,2,187.06,47,18,42,United States,28,25-29,166.94,100501
30606,30432,Ashley Stein,Female,2023-01-06,Cancelled,1,107.7,251,12,25,United States,24,20-24,67.07,100502
30607,30433,Christine Jacobs,Male,2023-03-08,Paid,5,514.34,282,23,47,United States,21,20-24,436.92,100503
30608,30434,Tyler Marsh,Male,2021-03-29,Cancelled,1,94.23,361,27,37,United States,24,20-24,87.33,100504
30609,30435,Grace Brown,Female,2024-04-01,Paid,1,90.74,99,21,41,United States,21,20-24,54.85,100505
30610,30436,Larry Garcia,Female,2024-08-21,Paid,1,93.44,52,15,47,United States,28,25-29,75.22,100506
30611,30437,Alexander Hickman,Female,2021-08-06,Paid,4,407.6,342,13,23,United States,25,25-29,301.15,100507
30612,30438,Donald Hall,Female,2024-11-02,Refunded,5,463.73,455,12,45,United States,21,20-24,455.45,100508
30613,30439,Patricia Rowland,Female,2023-05-01,Paid,3,303.2,251,13,50,United States,24,20-24,166.34,100509
30614,30440,Joseph Huffman,Male,2021-11-20,Paid,4,366.46,30,11,50,United States,26,25-29,132.27,100510
30615,30441,Kevin Davis,Female,2023-09-02,Refunded,2,188.25,354,14,37,United States,22,20-24,167.15,100511
30616,30442,Debra Grant,Female,2024-05-06,Paid,4,408.96,72,26,47,United States,25,25-29,266.47,100512
30617,30443,Benjamin Morales,Female,2023-12-22,Paid,5,486.19,416,23,37,United States,25,25-29,65.99,100513
30618,30444,David Knight,Female,2022-02-01,Paid,2,207.41,493,21,36,United States,25,25-29,86.42,100514
30619,30445,Kelly Weaver,Male,2022-08-07,Paid,4,380.11,342,20,22,United States,21,20-24,218.54,100515
30620,30446,Jasmine Prince,Female,2021-03-01,Cancelled,5,461.61,485,13,44,United States,29,25-29,62.47,100516
30621,30447,Christopher York,Male,2022-10-30,Paid,1,96.52,77,13,44,United States,22,20-24,59.08,100517
30622,30448,William Brown,Female,2024-04-13,Cancelled,1,107.81,101,12,50,United States,16,51+,80.63,100518
30623,30449,Michael Ryan,Female,2024-07-18,Cancelled,3,282.13,92,7,43,United States,24,20-24,147.79,100519
30624,30450,Walter Jones,Female,2021-12-17,Cancelled,2,215.46,336,11,46,United States,21,20-24,194.59,100520
30625,30451,Jason Sampson,Male,2023-12-05,Cancelled,2,203.66,455,20,29,United States,23,20-24,60.55,100521
30626,30452,Omar Willis,Female,2023-06-09,Refunded,2,215.67,329,10,50,United States,24,20-24,83.31,100522
30627,30453,John Hall,Female,2023-10-30,Paid,4,402.49,272,28,47,United States,23,20-24,340.98,100523
30628,30454,Jimmy Gardner,Male,2022-03-23,Paid,3,287.75,358,8,21,United States,25,25-29,173.91,100524
30629,30454,Jimmy Gardner,Female,2021-11-28,Refunded,4,428.63,409,24,21,United States,25,25-29,277.51,100525
30630,30454,Jimmy Gardner,Male,2021-10-11,Refunded,4,374.8,473,17,41,United States,22,20-24,109.18,100526
30631,30455,Dean Zhang,Male,2024-11-15,Cancelled,5,453.27,245,14,43,United States,25,25-29,427.6,100527
30632,30456,Wesley White,Female,2021-04-23,Refunded,3,323.28,83,18,32,United States,25,25-29,190.19,100528
30633,30457,Amanda Grant,Female,2024-12-14,Paid,5,520.93,131,10,31,United States,23,20-24,288.3,100529
30634,30458,Megan Howard,Female,2022-04-07,Cancelled,3,323.88,284,27,34,United States,29,25-29,293.65,100530
30635,30458,Megan Howard,Female,2023-02-03,Cancelled,4,398.9,296,9,36,United States,21,20-24,333.34,100531
30636,30459,Renee Ramirez,Female,2023-07-27,Paid,1,97.81,118,15,23,United States,25,25-29,76.62,100532
30637,30460,David Tanner,Female,2022-02-23,Refunded,1,95.86,376,23,50,United States,23,20-24,66.17,100533
30638,30461,Monica Estrada,Female,2021-05-09,Paid,2,213.4,293,26,31,United States,21,20-24,78.45,100534
30639,30462,Courtney Brooks,Male,2024-09-25,Refunded,5,534.19,254,20,30,United States,25,25-29,313.06,100535
30640,30463,Vincent Jackson,Male,2023-02-01,Cancelled,1,92.97,172,20,26,United States,25,25-29,58.43,100536
30641,30464,Anthony Mitchell,Female,2021-11-27,Paid,1,90.82,189,24,25,United States,21,20-24,61.64,100537
30642,30464,Anthony Mitchell,Female,2022-01-13,Paid,5,520.71,367,16,32,United States,24,20-24,311.17,100538
30643,30465,Mr. Jeffrey Tapia,Female,2021-09-06,Paid,4,434.49,420,10,35,United States,47,41-50,120.73,100539
30644,30466,Brian Williams,Male,2024-08-18,Refunded,3,298.43,175,24,42,United States,24,20-24,219.99,100540
30645,30466,Brian Williams,Female,2023-06-25,Cancelled,1,104.63,487,7,25,United States,26,25-29,67.12,100541
30646,30466,Brian Williams,Female,2023-04-03,Refunded,2,197.84,74,16,22,United States,21,20-24,68.07,100542
30647,30467,Tiffany Campbell,Female,2021-06-21,Refunded,4,414.17,71,22,33,United States,24,20-24,301.83,100543
30648,30468,Laurie Barnett,Female,2023-03-26,Paid,4,389.57,217,6,30,United States,21,20-24,188.75,100544
30649,30468,Laurie Barnett,Male,2023-07-02,Refunded,1,94.31,481,20,44,United States,25,25-29,86.85,100545
30650,30468,Laurie Barnett,Female,2022-08-15,Paid,4,418.29,239,10,47,United States,25,25-29,128.34,100546
30651,30469,Robert Martinez,Female,2024-04-24,Cancelled,1,90.13,354,14,34,United States,22,20-24,63.14,100547
30652,30469,Robert Martinez,Female,2024-12-25,Refunded,2,187.97,453,18,30,United States,22,20-24,81.24,100548
